"SA1 by Main Statistical Area Structure (Main ASGS) (UR) by SEXP Sex"
"Counting: Persons, Place of Usual Residence"

"SA1 by Main Statistical Area Structure (Main ASGS) (UR)","SEXP Sex",
"1133019","Male",325
"1133019","Female",298
"1133019","Total",623
"1133020","Male",0
"1133020","Female",0
"1133020","Total",0
"1133021","Male",158
"1133021","Female",121
"1133021","Total",279
"1133022","Male",136
"1133022","Female",133
"1133022","Total",269
"1133023","Male",151
"1133023","Female",123
"1133023","Total",274
"1133024","Male",381
"1133024","Female",348
"1133024","Total",729
"1133025","Male",341
"1133025","Female",325
"1133025","Total",666
"1133026","Male",239
"1133026","Female",245
"1133026","Total",484
"1133027","Male",198
"1133027","Female",199
"1133027","Total",397
"1133028","Male",264
"1133028","Female",285
"1133028","Total",549
"1133029","Male",207
"1133029","Female",238
"1133029","Total",445
"1133030","Male",253
"1133030","Female",233
"1133030","Total",486
"1133031","Male",354
"1133031","Female",309
"1133031","Total",663
"1133032","Male",330
"1133032","Female",282
"1133032","Total",612
"1133101","Male",0
"1133101","Female",0
"1133101","Total",0
"1133102","Male",144
"1133102","Female",142
"1133102","Total",286
"1133103","Male",249
"1133103","Female",215
"1133103","Total",464
"1133104","Male",566
"1133104","Female",507
"1133104","Total",1073
"1133105","Male",164
"1133105","Female",176
"1133105","Total",340
"1133106","Male",227
"1133106","Female",128
"1133106","Total",355
"1133107","Male",152
"1133107","Female",146
"1133107","Total",298
"1133108","Male",172
"1133108","Female",204
"1133108","Total",376
"1133109","Male",175
"1133109","Female",161
"1133109","Total",336
"1133110","Male",115
"1133110","Female",126
"1133110","Total",241
"1133111","Male",239
"1133111","Female",223
"1133111","Total",462
"1133112","Male",151
"1133112","Female",145
"1133112","Total",296
"1133113","Male",204
"1133113","Female",192
"1133113","Total",396
"1133114","Male",183
"1133114","Female",208
"1133114","Total",391
"1133115","Male",197
"1133115","Female",205
"1133115","Total",402
"1133116","Male",189
"1133116","Female",221
"1133116","Total",410
"1133117","Male",259
"1133117","Female",277
"1133117","Total",536
"1133118","Male",231
"1133118","Female",241
"1133118","Total",472
"1133119","Male",207
"1133119","Female",242
"1133119","Total",449
"1133120","Male",193
"1133120","Female",253
"1133120","Total",446
"1133121","Male",199
"1133121","Female",184
"1133121","Total",383
"1133122","Male",125
"1133122","Female",154
"1133122","Total",279
"1133123","Male",203
"1133123","Female",222
"1133123","Total",425
"1133124","Male",271
"1133124","Female",289
"1133124","Total",560
"1133125","Male",157
"1133125","Female",148
"1133125","Total",305
"1133126","Male",279
"1133126","Female",270
"1133126","Total",549
"1133127","Male",223
"1133127","Female",221
"1133127","Total",444
"1133128","Male",0
"1133128","Female",0
"1133128","Total",0
"1133129","Male",112
"1133129","Female",124
"1133129","Total",236
"1133130","Male",245
"1133130","Female",304
"1133130","Total",549
"1133131","Male",222
"1133131","Female",293
"1133131","Total",515
"1133132","Male",191
"1133132","Female",226
"1133132","Total",417
"1133133","Male",229
"1133133","Female",275
"1133133","Total",504
"1133134","Male",197
"1133134","Female",227
"1133134","Total",424
"1133135","Male",138
"1133135","Female",241
"1133135","Total",379
"1133136","Male",193
"1133136","Female",199
"1133136","Total",392
"1133137","Male",171
"1133137","Female",151
"1133137","Total",322
"1133138","Male",147
"1133138","Female",166
"1133138","Total",313
"1133139","Male",182
"1133139","Female",216
"1133139","Total",398
"1133140","Male",173
"1133140","Female",199
"1133140","Total",372
"1133141","Male",214
"1133141","Female",169
"1133141","Total",383
"1133142","Male",193
"1133142","Female",201
"1133142","Total",394
"1133201","Male",225
"1133201","Female",201
"1133201","Total",426
"1133202","Male",525
"1133202","Female",631
"1133202","Total",1156
"1133203","Male",0
"1133203","Female",0
"1133203","Total",0
"1133204","Male",246
"1133204","Female",236
"1133204","Total",482
"1133205","Male",226
"1133205","Female",217
"1133205","Total",443
"1133206","Male",263
"1133206","Female",287
"1133206","Total",550
"1133207","Male",176
"1133207","Female",150
"1133207","Total",326
"1133208","Male",227
"1133208","Female",255
"1133208","Total",482
"1133209","Male",195
"1133209","Female",191
"1133209","Total",386
"1133210","Male",160
"1133210","Female",110
"1133210","Total",270
"1133211","Male",204
"1133211","Female",136
"1133211","Total",340
"1133212","Male",196
"1133212","Female",186
"1133212","Total",382
"1133213","Male",149
"1133213","Female",177
"1133213","Total",326
"1133214","Male",207
"1133214","Female",256
"1133214","Total",463
"1133215","Male",140
"1133215","Female",151
"1133215","Total",291
"1133216","Male",162
"1133216","Female",179
"1133216","Total",341
"1133217","Male",177
"1133217","Female",208
"1133217","Total",385
"1133218","Male",163
"1133218","Female",132
"1133218","Total",295
"1133219","Male",150
"1133219","Female",206
"1133219","Total",356
"1133220","Male",223
"1133220","Female",228
"1133220","Total",451
"1133221","Male",146
"1133221","Female",179
"1133221","Total",325
"1133222","Male",228
"1133222","Female",274
"1133222","Total",502
"1133223","Male",277
"1133223","Female",246
"1133223","Total",523
"1133224","Male",260
"1133224","Female",293
"1133224","Total",553
"1133225","Male",139
"1133225","Female",164
"1133225","Total",303
"1133226","Male",241
"1133226","Female",243
"1133226","Total",484
"1133227","Male",269
"1133227","Female",247
"1133227","Total",516
"1133228","Male",190
"1133228","Female",188
"1133228","Total",378
"1133229","Male",175
"1133229","Female",205
"1133229","Total",380
"1133230","Male",225
"1133230","Female",212
"1133230","Total",437
"1133231","Male",168
"1133231","Female",170
"1133231","Total",338
"1133232","Male",238
"1133232","Female",227
"1133232","Total",465
"1133233","Male",138
"1133233","Female",130
"1133233","Total",268
"1133234","Male",272
"1133234","Female",259
"1133234","Total",531
"1133235","Male",207
"1133235","Female",208
"1133235","Total",415
"1133236","Male",269
"1133236","Female",215
"1133236","Total",484
"1133237","Male",166
"1133237","Female",165
"1133237","Total",331
"1133238","Male",177
"1133238","Female",173
"1133238","Total",350
"1133239","Male",170
"1133239","Female",184
"1133239","Total",354
"1133240","Male",327
"1133240","Female",319
"1133240","Total",646
"1133241","Male",181
"1133241","Female",166
"1133241","Total",347
"1133242","Male",175
"1133242","Female",159
"1133242","Total",334
"1133243","Male",217
"1133243","Female",226
"1133243","Total",443
"1133244","Male",189
"1133244","Female",156
"1133244","Total",345
"1133245","Male",230
"1133245","Female",237
"1133245","Total",467
"1133246","Male",124
"1133246","Female",134
"1133246","Total",258
"1133247","Male",199
"1133247","Female",207
"1133247","Total",406
"1133248","Male",233
"1133248","Female",189
"1133248","Total",422
"1133249","Male",328
"1133249","Female",276
"1133249","Total",604
"1133250","Male",219
"1133250","Female",194
"1133250","Total",413
"1133251","Male",198
"1133251","Female",165
"1133251","Total",363
"1133252","Male",185
"1133252","Female",203
"1133252","Total",388
"1133301","Male",50
"1133301","Female",49
"1133301","Total",99
"1133302","Male",168
"1133302","Female",140
"1133302","Total",308
"1133303","Male",108
"1133303","Female",119
"1133303","Total",227
"1133304","Male",162
"1133304","Female",94
"1133304","Total",256
"1133305","Male",325
"1133305","Female",308
"1133305","Total",633
"1133306","Male",320
"1133306","Female",247
"1133306","Total",567
"1133307","Male",294
"1133307","Female",246
"1133307","Total",540
"1133308","Male",198
"1133308","Female",134
"1133308","Total",332
"1133309","Male",142
"1133309","Female",94
"1133309","Total",236
"1133310","Male",311
"1133310","Female",206
"1133310","Total",517
"1133311","Male",199
"1133311","Female",155
"1133311","Total",354
"1133312","Male",179
"1133312","Female",124
"1133312","Total",303
"1133313","Male",306
"1133313","Female",204
"1133313","Total",510
"1133314","Male",286
"1133314","Female",217
"1133314","Total",503
"1133315","Male",112
"1133315","Female",115
"1133315","Total",227
"1133316","Male",110
"1133316","Female",110
"1133316","Total",220
"1133317","Male",299
"1133317","Female",96
"1133317","Total",395
"1133318","Male",188
"1133318","Female",141
"1133318","Total",329
"1133319","Male",182
"1133319","Female",179
"1133319","Total",361
"1133320","Male",302
"1133320","Female",242
"1133320","Total",544
"1133321","Male",225
"1133321","Female",91
"1133321","Total",316
"1133322","Male",215
"1133322","Female",157
"1133322","Total",372
"1133323","Male",177
"1133323","Female",177
"1133323","Total",354
"1133324","Male",221
"1133324","Female",156
"1133324","Total",377
"1133325","Male",214
"1133325","Female",178
"1133325","Total",392
"1133326","Male",168
"1133326","Female",137
"1133326","Total",305
"1133327","Male",70
"1133327","Female",70
"1133327","Total",140
"1133328","Male",110
"1133328","Female",113
"1133328","Total",223
"1133329","Male",234
"1133329","Female",226
"1133329","Total",460
"1133330","Male",147
"1133330","Female",137
"1133330","Total",284
"1133331","Male",244
"1133331","Female",212
"1133331","Total",456
"1133332","Male",84
"1133332","Female",97
"1133332","Total",181
"1133333","Male",204
"1133333","Female",219
"1133333","Total",423
"1133334","Male",193
"1133334","Female",202
"1133334","Total",395
"1133335","Male",105
"1133335","Female",103
"1133335","Total",208
"1133336","Male",196
"1133336","Female",188
"1133336","Total",384
"1133337","Male",95
"1133337","Female",125
"1133337","Total",220
"1133338","Male",240
"1133338","Female",219
"1133338","Total",459
"1133339","Male",150
"1133339","Female",126
"1133339","Total",276
"1133340","Male",226
"1133340","Female",174
"1133340","Total",400
"1133341","Male",176
"1133341","Female",210
"1133341","Total",386
"1133342","Male",202
"1133342","Female",199
"1133342","Total",401
"1133343","Male",238
"1133343","Female",199
"1133343","Total",437
"1133344","Male",146
"1133344","Female",133
"1133344","Total",279
"1133345","Male",313
"1133345","Female",276
"1133345","Total",589
"1133346","Male",213
"1133346","Female",192
"1133346","Total",405
"1133347","Male",284
"1133347","Female",339
"1133347","Total",623
"1133348","Male",250
"1133348","Female",247
"1133348","Total",497
"1133349","Male",174
"1133349","Female",160
"1133349","Total",334
"1133401","Male",84
"1133401","Female",90
"1133401","Total",174
"1133402","Male",321
"1133402","Female",274
"1133402","Total",595
"1133403","Male",325
"1133403","Female",300
"1133403","Total",625
"1133404","Male",167
"1133404","Female",178
"1133404","Total",345
"1133405","Male",166
"1133405","Female",182
"1133405","Total",348
"1133406","Male",219
"1133406","Female",227
"1133406","Total",446
"1133407","Male",452
"1133407","Female",396
"1133407","Total",848
"1133408","Male",246
"1133408","Female",215
"1133408","Total",461
"1133409","Male",208
"1133409","Female",190
"1133409","Total",398
"1133410","Male",235
"1133410","Female",235
"1133410","Total",470
"1133411","Male",212
"1133411","Female",183
"1133411","Total",395
"1133412","Male",374
"1133412","Female",392
"1133412","Total",766
"1133413","Male",205
"1133413","Female",194
"1133413","Total",399
"1133414","Male",0
"1133414","Female",0
"1133414","Total",0
"1133415","Male",507
"1133415","Female",519
"1133415","Total",1026
"1133416","Male",225
"1133416","Female",241
"1133416","Total",466
"1133417","Male",338
"1133417","Female",326
"1133417","Total",664
"1133418","Male",362
"1133418","Female",338
"1133418","Total",700
"1133419","Male",190
"1133419","Female",172
"1133419","Total",362
"1133420","Male",50
"1133420","Female",78
"1133420","Total",128
"1133421","Male",221
"1133421","Female",230
"1133421","Total",451
"1133422","Male",197
"1133422","Female",169
"1133422","Total",366
"1133423","Male",214
"1133423","Female",199
"1133423","Total",413
"1133424","Male",315
"1133424","Female",283
"1133424","Total",598
"1133425","Male",195
"1133425","Female",199
"1133425","Total",394
"1133426","Male",487
"1133426","Female",385
"1133426","Total",872
"1133427","Male",299
"1133427","Female",338
"1133427","Total",637
"1133428","Male",298
"1133428","Female",326
"1133428","Total",624
"1133429","Male",138
"1133429","Female",191
"1133429","Total",329
"1133430","Male",286
"1133430","Female",258
"1133430","Total",544
"1133431","Male",292
"1133431","Female",251
"1133431","Total",543
"1133432","Male",262
"1133432","Female",262
"1133432","Total",524
"1133433","Male",98
"1133433","Female",92
"1133433","Total",190
"1133434","Male",336
"1133434","Female",312
"1133434","Total",648
"1133435","Male",476
"1133435","Female",386
"1133435","Total",862
"1133436","Male",168
"1133436","Female",180
"1133436","Total",348
"1133437","Male",58
"1133437","Female",62
"1133437","Total",120
"1133438","Male",296
"1133438","Female",286
"1133438","Total",582
"1133439","Male",41
"1133439","Female",44
"1133439","Total",85
"1133501","Male",209
"1133501","Female",181
"1133501","Total",390
"1133502","Male",241
"1133502","Female",246
"1133502","Total",487
"1133503","Male",385
"1133503","Female",265
"1133503","Total",650
"1133504","Male",138
"1133504","Female",74
"1133504","Total",212
"1133505","Male",277
"1133505","Female",224
"1133505","Total",501
"1133506","Male",211
"1133506","Female",164
"1133506","Total",375
"1133507","Male",261
"1133507","Female",210
"1133507","Total",471
"1133508","Male",0
"1133508","Female",0
"1133508","Total",0
"1133509","Male",146
"1133509","Female",104
"1133509","Total",250
"1133510","Male",288
"1133510","Female",176
"1133510","Total",464
"1133511","Male",162
"1133511","Female",104
"1133511","Total",266
"1133512","Male",102
"1133512","Female",80
"1133512","Total",182
"1133513","Male",252
"1133513","Female",305
"1133513","Total",557
"1133514","Male",255
"1133514","Female",198
"1133514","Total",453
"1133515","Male",185
"1133515","Female",115
"1133515","Total",300
"1133516","Male",271
"1133516","Female",232
"1133516","Total",503
"1133517","Male",172
"1133517","Female",138
"1133517","Total",310
"1133518","Male",268
"1133518","Female",269
"1133518","Total",537
"1133519","Male",200
"1133519","Female",183
"1133519","Total",383
"1133520","Male",92
"1133520","Female",47
"1133520","Total",139
"1133521","Male",268
"1133521","Female",240
"1133521","Total",508
"1133522","Male",213
"1133522","Female",155
"1133522","Total",368
"1133523","Male",208
"1133523","Female",163
"1133523","Total",371
"1133524","Male",0
"1133524","Female",0
"1133524","Total",0
"1133525","Male",201
"1133525","Female",185
"1133525","Total",386
"1133526","Male",196
"1133526","Female",171
"1133526","Total",367
"1133527","Male",365
"1133527","Female",286
"1133527","Total",651
"1133528","Male",186
"1133528","Female",125
"1133528","Total",311
"1133529","Male",138
"1133529","Female",100
"1133529","Total",238
"1133530","Male",151
"1133530","Female",119
"1133530","Total",270
"1133531","Male",326
"1133531","Female",309
"1133531","Total",635
"1133532","Male",321
"1133532","Female",251
"1133532","Total",572
"1133533","Male",263
"1133533","Female",206
"1133533","Total",469
"1133534","Male",329
"1133534","Female",219
"1133534","Total",548
"1133535","Male",430
"1133535","Female",323
"1133535","Total",753
"1133536","Male",261
"1133536","Female",169
"1133536","Total",430
"1133537","Male",216
"1133537","Female",153
"1133537","Total",369
"1133538","Male",222
"1133538","Female",191
"1133538","Total",413
"1133539","Male",172
"1133539","Female",132
"1133539","Total",304
"1133540","Male",179
"1133540","Female",159
"1133540","Total",338
"1133541","Male",181
"1133541","Female",175
"1133541","Total",356
"1133542","Male",237
"1133542","Female",236
"1133542","Total",473
"1133601","Male",4
"1133601","Female",0
"1133601","Total",4
"1133602","Male",202
"1133602","Female",162
"1133602","Total",364
"1133603","Male",238
"1133603","Female",147
"1133603","Total",385
"1133604","Male",368
"1133604","Female",289
"1133604","Total",657
"1133605","Male",238
"1133605","Female",184
"1133605","Total",422
"1133606","Male",261
"1133606","Female",254
"1133606","Total",515
"1133607","Male",264
"1133607","Female",208
"1133607","Total",472
"1133608","Male",236
"1133608","Female",194
"1133608","Total",430
"1133609","Male",398
"1133609","Female",312
"1133609","Total",710
"1133610","Male",247
"1133610","Female",171
"1133610","Total",418
"1133611","Male",209
"1133611","Female",144
"1133611","Total",353
"1133612","Male",246
"1133612","Female",148
"1133612","Total",394
"1133613","Male",268
"1133613","Female",265
"1133613","Total",533
"1133614","Male",245
"1133614","Female",150
"1133614","Total",395
"1133615","Male",187
"1133615","Female",133
"1133615","Total",320
"1133616","Male",322
"1133616","Female",242
"1133616","Total",564
"1133617","Male",289
"1133617","Female",146
"1133617","Total",435
"1133618","Male",288
"1133618","Female",157
"1133618","Total",445
"1133619","Male",253
"1133619","Female",189
"1133619","Total",442
"1133620","Male",339
"1133620","Female",185
"1133620","Total",524
"1133621","Male",369
"1133621","Female",192
"1133621","Total",561
"1133622","Male",281
"1133622","Female",153
"1133622","Total",434
"1133623","Male",138
"1133623","Female",107
"1133623","Total",245
"1133624","Male",123
"1133624","Female",87
"1133624","Total",210
"1133625","Male",302
"1133625","Female",201
"1133625","Total",503
"1133626","Male",213
"1133626","Female",146
"1133626","Total",359
"1133627","Male",430
"1133627","Female",372
"1133627","Total",802
"1133628","Male",300
"1133628","Female",247
"1133628","Total",547
"1133629","Male",181
"1133629","Female",143
"1133629","Total",324
"1133630","Male",216
"1133630","Female",173
"1133630","Total",389
"1133631","Male",168
"1133631","Female",136
"1133631","Total",304
"1133632","Male",157
"1133632","Female",146
"1133632","Total",303
"1133633","Male",213
"1133633","Female",153
"1133633","Total",366
"1133634","Male",261
"1133634","Female",217
"1133634","Total",478
"1133635","Male",152
"1133635","Female",100
"1133635","Total",252
"1133636","Male",265
"1133636","Female",226
"1133636","Total",491
"1133701","Male",261
"1133701","Female",250
"1133701","Total",511
"1133702","Male",60
"1133702","Female",77
"1133702","Total",137
"1133703","Male",545
"1133703","Female",602
"1133703","Total",1147
"1133704","Male",129
"1133704","Female",103
"1133704","Total",232
"1133705","Male",261
"1133705","Female",199
"1133705","Total",460
"1133706","Male",276
"1133706","Female",212
"1133706","Total",488
"1133707","Male",429
"1133707","Female",387
"1133707","Total",816
"1133708","Male",144
"1133708","Female",171
"1133708","Total",315
"1133709","Male",495
"1133709","Female",428
"1133709","Total",923
"1133710","Male",252
"1133710","Female",258
"1133710","Total",510
"1133711","Male",375
"1133711","Female",422
"1133711","Total",797
"1133712","Male",997
"1133712","Female",964
"1133712","Total",1961
"1133713","Male",0
"1133713","Female",0
"1133713","Total",0
"1133714","Male",306
"1133714","Female",298
"1133714","Total",604
"1133715","Male",512
"1133715","Female",520
"1133715","Total",1032
"1133716","Male",356
"1133716","Female",319
"1133716","Total",675
"1133717","Male",253
"1133717","Female",209
"1133717","Total",462
"1133718","Male",383
"1133718","Female",320
"1133718","Total",703
"1133719","Male",361
"1133719","Female",312
"1133719","Total",673
"1133720","Male",3
"1133720","Female",0
"1133720","Total",3
"1133721","Male",703
"1133721","Female",733
"1133721","Total",1436
"1133722","Male",153
"1133722","Female",181
"1133722","Total",334
"1133723","Male",133
"1133723","Female",113
"1133723","Total",246
"1133724","Male",164
"1133724","Female",162
"1133724","Total",326
"1133725","Male",106
"1133725","Female",98
"1133725","Total",204
"1133726","Male",165
"1133726","Female",164
"1133726","Total",329
"1133727","Male",59
"1133727","Female",51
"1133727","Total",110
"1133728","Male",41
"1133728","Female",27
"1133728","Total",68
"1133729","Male",155
"1133729","Female",138
"1133729","Total",293
"1133730","Male",48
"1133730","Female",28
"1133730","Total",76
"1133731","Male",0
"1133731","Female",0
"1133731","Total",0
"1133732","Male",0
"1133732","Female",0
"1133732","Total",0
"1133733","Male",165
"1133733","Female",177
"1133733","Total",342
"1133734","Male",252
"1133734","Female",249
"1133734","Total",501
"1133735","Male",131
"1133735","Female",132
"1133735","Total",263
"1133736","Male",239
"1133736","Female",227
"1133736","Total",466
"1133737","Male",372
"1133737","Female",393
"1133737","Total",765
"1133738","Male",439
"1133738","Female",437
"1133738","Total",876
"1133739","Male",0
"1133739","Female",0
"1133739","Total",0
"1133740","Male",101
"1133740","Female",106
"1133740","Total",207
"1133741","Male",0
"1133741","Female",0
"1133741","Total",0
"1133742","Male",401
"1133742","Female",327
"1133742","Total",728
"1133743","Male",150
"1133743","Female",130
"1133743","Total",280
"1133744","Male",212
"1133744","Female",150
"1133744","Total",362
"1133745","Male",0
"1133745","Female",0
"1133745","Total",0
"1133746","Male",148
"1133746","Female",128
"1133746","Total",276
"1133747","Male",256
"1133747","Female",236
"1133747","Total",492
"1133748","Male",126
"1133748","Female",119
"1133748","Total",245
"1133749","Male",285
"1133749","Female",200
"1133749","Total",485
"1133750","Male",0
"1133750","Female",0
"1133750","Total",0
"1133751","Male",207
"1133751","Female",195
"1133751","Total",402
"1133752","Male",98
"1133752","Female",98
"1133752","Total",196
"1133801","Male",141
"1133801","Female",133
"1133801","Total",274
"1133802","Male",283
"1133802","Female",300
"1133802","Total",583
"1133803","Male",302
"1133803","Female",222
"1133803","Total",524
"1133804","Male",282
"1133804","Female",196
"1133804","Total",478
"1133805","Male",176
"1133805","Female",177
"1133805","Total",353
"1133806","Male",86
"1133806","Female",95
"1133806","Total",181
"1133807","Male",492
"1133807","Female",467
"1133807","Total",959
"1133808","Male",164
"1133808","Female",163
"1133808","Total",327
"1133809","Male",276
"1133809","Female",203
"1133809","Total",479
"1133810","Male",139
"1133810","Female",124
"1133810","Total",263
"1133811","Male",257
"1133811","Female",247
"1133811","Total",504
"1133812","Male",50
"1133812","Female",67
"1133812","Total",117
"1133813","Male",213
"1133813","Female",201
"1133813","Total",414
"1133814","Male",270
"1133814","Female",231
"1133814","Total",501
"1133815","Male",130
"1133815","Female",120
"1133815","Total",250
"1133816","Male",170
"1133816","Female",172
"1133816","Total",342
"1133817","Male",322
"1133817","Female",242
"1133817","Total",564
"1133818","Male",232
"1133818","Female",237
"1133818","Total",469
"1133819","Male",0
"1133819","Female",0
"1133819","Total",0
"1133820","Male",626
"1133820","Female",541
"1133820","Total",1167
"1133821","Male",220
"1133821","Female",215
"1133821","Total",435
"1133822","Male",360
"1133822","Female",289
"1133822","Total",649
"1133823","Male",495
"1133823","Female",492
"1133823","Total",987
"1133824","Male",246
"1133824","Female",251
"1133824","Total",497
"1133825","Male",980
"1133825","Female",955
"1133825","Total",1935
"1133826","Male",311
"1133826","Female",310
"1133826","Total",621
"1133827","Male",287
"1133827","Female",302
"1133827","Total",589
"1133828","Male",401
"1133828","Female",303
"1133828","Total",704
"1133829","Male",392
"1133829","Female",309
"1133829","Total",701
"1133830","Male",523
"1133830","Female",393
"1133830","Total",916
"1133831","Male",173
"1133831","Female",187
"1133831","Total",360
"1133832","Male",140
"1133832","Female",122
"1133832","Total",262
"1133833","Male",154
"1133833","Female",158
"1133833","Total",312
"1133834","Male",159
"1133834","Female",112
"1133834","Total",271
"1133835","Male",295
"1133835","Female",180
"1133835","Total",475
"1133836","Male",141
"1133836","Female",106
"1133836","Total",247
"1133837","Male",222
"1133837","Female",237
"1133837","Total",459
"1133838","Male",268
"1133838","Female",222
"1133838","Total",490
"1133839","Male",337
"1133839","Female",259
"1133839","Total",596
"1133840","Male",123
"1133840","Female",149
"1133840","Total",272
"1133841","Male",253
"1133841","Female",308
"1133841","Total",561
"1133901","Male",248
"1133901","Female",255
"1133901","Total",503
"1133902","Male",172
"1133902","Female",177
"1133902","Total",349
"1133903","Male",157
"1133903","Female",143
"1133903","Total",300
"1133904","Male",272
"1133904","Female",263
"1133904","Total",535
"1133905","Male",222
"1133905","Female",237
"1133905","Total",459
"1133906","Male",191
"1133906","Female",194
"1133906","Total",385
"1133907","Male",164
"1133907","Female",173
"1133907","Total",337
"1133908","Male",200
"1133908","Female",214
"1133908","Total",414
"1133909","Male",0
"1133909","Female",0
"1133909","Total",0
"1133910","Male",214
"1133910","Female",240
"1133910","Total",454
"1133911","Male",256
"1133911","Female",298
"1133911","Total",554
"1133912","Male",267
"1133912","Female",248
"1133912","Total",515
"1133913","Male",143
"1133913","Female",178
"1133913","Total",321
"1133914","Male",161
"1133914","Female",191
"1133914","Total",352
"1133915","Male",160
"1133915","Female",179
"1133915","Total",339
"1133916","Male",0
"1133916","Female",0
"1133916","Total",0
"1133917","Male",170
"1133917","Female",165
"1133917","Total",335
"1133918","Male",115
"1133918","Female",120
"1133918","Total",235
"1133919","Male",196
"1133919","Female",203
"1133919","Total",399
"1133920","Male",107
"1133920","Female",120
"1133920","Total",227
"1133921","Male",180
"1133921","Female",202
"1133921","Total",382
"1133922","Male",213
"1133922","Female",228
"1133922","Total",441
"1133923","Male",279
"1133923","Female",327
"1133923","Total",606
"1133924","Male",139
"1133924","Female",179
"1133924","Total",318
"1133925","Male",123
"1133925","Female",133
"1133925","Total",256
"1133926","Male",134
"1133926","Female",164
"1133926","Total",298
"1133927","Male",236
"1133927","Female",211
"1133927","Total",447
"1133928","Male",139
"1133928","Female",143
"1133928","Total",282
"1133929","Male",188
"1133929","Female",189
"1133929","Total",377
"1133930","Male",176
"1133930","Female",183
"1133930","Total",359
"1133931","Male",105
"1133931","Female",107
"1133931","Total",212
"1133932","Male",150
"1133932","Female",150
"1133932","Total",300
"1133933","Male",255
"1133933","Female",300
"1133933","Total",555
"1133934","Male",284
"1133934","Female",320
"1133934","Total",604
"1133935","Male",270
"1133935","Female",337
"1133935","Total",607
"1133936","Male",228
"1133936","Female",223
"1133936","Total",451
"1133937","Male",199
"1133937","Female",192
"1133937","Total",391
"1133938","Male",223
"1133938","Female",198
"1133938","Total",421
"1133939","Male",216
"1133939","Female",205
"1133939","Total",421
"1133940","Male",295
"1133940","Female",277
"1133940","Total",572
"1133941","Male",159
"1133941","Female",124
"1133941","Total",283
"1133942","Male",170
"1133942","Female",156
"1133942","Total",326
"1133943","Male",240
"1133943","Female",228
"1133943","Total",468
"1133944","Male",271
"1133944","Female",250
"1133944","Total",521
"1133945","Male",238
"1133945","Female",200
"1133945","Total",438
"1133946","Male",131
"1133946","Female",105
"1133946","Total",236
"1133947","Male",159
"1133947","Female",170
"1133947","Total",329
"1134001","Male",171
"1134001","Female",146
"1134001","Total",317
"1134002","Male",135
"1134002","Female",135
"1134002","Total",270
"1134003","Male",292
"1134003","Female",278
"1134003","Total",570
"1134004","Male",245
"1134004","Female",206
"1134004","Total",451
"1134005","Male",267
"1134005","Female",260
"1134005","Total",527
"1134006","Male",212
"1134006","Female",205
"1134006","Total",417
"1134007","Male",242
"1134007","Female",235
"1134007","Total",477
"1134008","Male",299
"1134008","Female",254
"1134008","Total",553
"1134009","Male",213
"1134009","Female",197
"1134009","Total",410
"1134010","Male",206
"1134010","Female",224
"1134010","Total",430
"1134011","Male",317
"1134011","Female",325
"1134011","Total",642
"1134012","Male",299
"1134012","Female",284
"1134012","Total",583
"1134013","Male",294
"1134013","Female",273
"1134013","Total",567
"1134014","Male",298
"1134014","Female",260
"1134014","Total",558
"1134015","Male",234
"1134015","Female",255
"1134015","Total",489
"1134016","Male",155
"1134016","Female",145
"1134016","Total",300
"1134017","Male",249
"1134017","Female",213
"1134017","Total",462
"1134018","Male",312
"1134018","Female",318
"1134018","Total",630
"1134019","Male",120
"1134019","Female",129
"1134019","Total",249
"1134020","Male",138
"1134020","Female",122
"1134020","Total",260
"1134021","Male",203
"1134021","Female",193
"1134021","Total",396
"1134022","Male",175
"1134022","Female",171
"1134022","Total",346
"1134023","Male",153
"1134023","Female",136
"1134023","Total",289
"1134024","Male",211
"1134024","Female",204
"1134024","Total",415
"1134025","Male",258
"1134025","Female",274
"1134025","Total",532
"1134026","Male",266
"1134026","Female",261
"1134026","Total",527
"1134027","Male",204
"1134027","Female",211
"1134027","Total",415
"1134028","Male",170
"1134028","Female",165
"1134028","Total",335
"1134029","Male",252
"1134029","Female",276
"1134029","Total",528
"1134030","Male",294
"1134030","Female",291
"1134030","Total",585
"1134031","Male",302
"1134031","Female",284
"1134031","Total",586
"1134032","Male",192
"1134032","Female",199
"1134032","Total",391
"1134033","Male",312
"1134033","Female",315
"1134033","Total",627
"1134034","Male",0
"1134034","Female",0
"1134034","Total",0
"1134035","Male",86
"1134035","Female",75
"1134035","Total",161
"1134036","Male",189
"1134036","Female",201
"1134036","Total",390
"1134037","Male",124
"1134037","Female",115
"1134037","Total",239
"1134038","Male",191
"1134038","Female",189
"1134038","Total",380
"1134039","Male",234
"1134039","Female",242
"1134039","Total",476
"1134040","Male",170
"1134040","Female",148
"1134040","Total",318
"1134041","Male",101
"1134041","Female",105
"1134041","Total",206
"1134042","Male",319
"1134042","Female",314
"1134042","Total",633
"1134043","Male",248
"1134043","Female",266
"1134043","Total",514
"1134044","Male",131
"1134044","Female",124
"1134044","Total",255
"1134045","Male",115
"1134045","Female",110
"1134045","Total",225
"1134046","Male",0
"1134046","Female",0
"1134046","Total",0
"1134047","Male",212
"1134047","Female",201
"1134047","Total",413
"1134101","Male",131
"1134101","Female",133
"1134101","Total",264
"1134102","Male",111
"1134102","Female",178
"1134102","Total",289
